id	p.value	TF_ID	Family_ID	TSource_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID.1	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
M2322_1.02	0.542786991633286	T014176_1.02	F070_1.02	TS19_1.02	MS19_1.02	ENSG00000105698	USF2	Homo_sapiens	D	bHLH	HLH	1	0.6	MA0526.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5614_1.02	0.54326210855171	T011266_1.02	F067_1.02	TS19_1.02	MS20_1.02	ENSG00000125952	MAX	Homo_sapiens	D	bHLH,bZIP	HLH,bZIP_1	2	0.7	MAX_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6181_1.02	0.544683985985766	T025267_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000095794	CREM	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	CREM_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6181_1.02	0.544683985985766	T025278_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000118260	CREB1	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	CREM_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6181_1.02	0.544683985985766	T025280_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000123268	ATF1	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	CREM_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6500_1.02	0.544995595837196	T014175_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000104903	LYL1	Homo_sapiens	I	bHLH	HLH	1	0.6	TAL1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6500_1.02	0.544995595837196	T014220_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000162367	TAL1	Homo_sapiens	D	bHLH	HLH	1	0.6	TAL1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6500_1.02	0.544995595837196	T014234_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000171786	NHLH1	Homo_sapiens	I	bHLH	HLH	1	0.6	TAL1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6500_1.02	0.544995595837196	T014244_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000177551	NHLH2	Homo_sapiens	I	bHLH	HLH	1	0.6	TAL1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6500_1.02	0.544995595837196	T014255_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000186051	TAL2	Homo_sapiens	I	bHLH	HLH	1	0.6	TAL1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6230_1.02	0.546809472965531	T025264_1.02	F081_1.02	TS19_1.02	MS18_1.02	ENSG00000075426	FOSL2	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	FOSL2_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M1917_1.02	0.547052082270543	T014176_1.02	F070_1.02	TS19_1.02	MS19_1.02	ENSG00000105698	USF2	Homo_sapiens	I	bHLH	HLH	1	0.6	MA0093.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M1917_1.02	0.547052082270543	T014218_1.02	F070_1.02	TS19_1.02	MS19_1.02	ENSG00000158773	USF1	Homo_sapiens	D	bHLH	HLH	1	0.6	MA0093.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2293_1.02	0.547109146695477	T025286_1.02	F081_1.02	TS19_1.02	MS19_1.02	ENSG00000130522	JUND	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	MA0492.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2293_1.02	0.547109146695477	T025312_1.02	F081_1.02	TS19_1.02	MS19_1.02	ENSG00000171223	JUNB	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	MA0492.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2293_1.02	0.547109146695477	T025316_1.02	F081_1.02	TS19_1.02	MS19_1.02	ENSG00000177606	JUN	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	MA0492.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5927_1.02	0.549153421739196	T014172_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000090447	TFAP4	Homo_sapiens	D	bHLH	HLH	1	0.6	TFAP4_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6268_1.02	0.55014997721236	T014184_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000113196	HAND1	Homo_sapiens	D	bHLH	HLH	1	0.6	HAND1_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6268_1.02	0.55014997721236	T014224_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000164107	HAND2	Homo_sapiens	I	bHLH	HLH	1	0.6	HAND1_si	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5932_1.02	0.550211951345891	T014166_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000068323	TFE3	Homo_sapiens	I	bHLH	HLH	1	0.6	TFEC_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5932_1.02	0.550211951345891	T014177_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000105967	TFEC	Homo_sapiens	D	bHLH	HLH	1	0.6	TFEC_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5932_1.02	0.550211951345891	T014183_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000112561	TFEB	Homo_sapiens	I	bHLH	HLH	1	0.6	TFEC_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5932_1.02	0.550211951345891	T014256_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000187098	MITF	Homo_sapiens	I	bHLH	HLH	1	0.6	TFEC_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5654_1.02	0.55117846330428	T014195_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000122859	NEUROG3	Homo_sapiens	I	bHLH	HLH	1	0.6	NEUROG2_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5654_1.02	0.55117846330428	T014197_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000123307	NEUROD4	Homo_sapiens	I	bHLH	HLH	1	0.6	NEUROG2_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5654_1.02	0.55117846330428	T014221_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000162992	NEUROD1	Homo_sapiens	I	bHLH	HLH	1	0.6	NEUROG2_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5654_1.02	0.55117846330428	T014226_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000164600	NEUROD6	Homo_sapiens	I	bHLH	HLH	1	0.6	NEUROG2_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5654_1.02	0.55117846330428	T014233_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000171532	NEUROD2	Homo_sapiens	I	bHLH	HLH	1	0.6	NEUROG2_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5654_1.02	0.55117846330428	T014245_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000178403	NEUROG2	Homo_sapiens	D	bHLH	HLH	1	0.6	NEUROG2_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5654_1.02	0.55117846330428	T014251_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000181965	NEUROG1	Homo_sapiens	I	bHLH	HLH	1	0.6	NEUROG2_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4531_1.02	0.552259667614087	T025286_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000130522	JUND	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	HeLa-S3_CJUN_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4531_1.02	0.552259667614087	T025312_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000171223	JUNB	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	HeLa-S3_CJUN_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4531_1.02	0.552259667614087	T025316_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000177606	JUN	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	HeLa-S3_CJUN_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5510_1.02	0.554537293651628	T014209_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000135547	HEY2	Homo_sapiens	D	bHLH	HLH	1	0.6	HEY2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5510_1.02	0.554537293651628	T014223_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000163909	HEYL	Homo_sapiens	I	bHLH	HLH	1	0.6	HEY2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5510_1.02	0.554537293651628	T014227_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000164683	HEY1	Homo_sapiens	I	bHLH	HLH	1	0.6	HEY2_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M3040_1.02	0.560199846704068	T025266_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000092067	CEBPE	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	V$CEBP_C	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M3040_1.02	0.560199846704068	T025313_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000172216	CEBPB	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	V$CEBP_C	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M3040_1.02	0.560199846704068	T025327_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000221869	CEBPD	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	V$CEBP_C	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M3040_1.02	0.560199846704068	T025330_1.02	F081_1.02	TS19_1.02	MS26_1.02	ENSG00000245848	CEBPA	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	V$CEBP_C	Transfac	Transfac	Transfac	Matys	2006	16381825	2014.2	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4609_1.02	0.560756567954802	T014210_1.02	F070_1.02	TS19_1.02	MS13_1.02	ENSG00000136997	MYC	Homo_sapiens	D	bHLH	HLH	1	0.6	K562_CMYC_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6358_1.02	0.560861156793478	T014195_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000122859	NEUROG3	Homo_sapiens	I	bHLH	HLH	1	0.6	NDF1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6358_1.02	0.560861156793478	T014197_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000123307	NEUROD4	Homo_sapiens	I	bHLH	HLH	1	0.6	NDF1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6358_1.02	0.560861156793478	T014221_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000162992	NEUROD1	Homo_sapiens	D	bHLH	HLH	1	0.6	NDF1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6358_1.02	0.560861156793478	T014226_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000164600	NEUROD6	Homo_sapiens	I	bHLH	HLH	1	0.6	NDF1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6358_1.02	0.560861156793478	T014233_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000171532	NEUROD2	Homo_sapiens	I	bHLH	HLH	1	0.6	NDF1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6358_1.02	0.560861156793478	T014236_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000172238	ATOH1	Homo_sapiens	I	bHLH	HLH	1	0.6	NDF1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6358_1.02	0.560861156793478	T014245_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000178403	NEUROG2	Homo_sapiens	I	bHLH	HLH	1	0.6	NDF1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M6358_1.02	0.560861156793478	T014251_1.02	F070_1.02	TS19_1.02	MS18_1.02	ENSG00000181965	NEUROG1	Homo_sapiens	I	bHLH	HLH	1	0.6	NDF1_f1	HocoMoco	HocoMoco	HocoMoco	Kulakovskiy	2013	23175603	July 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5612_1.02	0.561620381462378	T025320_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000185022	MAFF	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	MAFK_4	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5612_1.02	0.561620381462378	T025322_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000197063	MAFG	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	MAFK_4	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5612_1.02	0.561620381462378	T025323_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000198517	MAFK	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	MAFK_4	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5916_1.02	0.565126329300055	T004847_1.02	F035_1.02	TS19_1.02	MS20_1.02	ENSG00000137203	TFAP2A	Homo_sapiens	D	AP-2	TF_AP-2	1	0.7	TFAP2A_6	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5692_1.02	0.567137962684891	T014200_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000125533	BHLHE23	Homo_sapiens	I	bHLH	HLH	1	0.6	OLIG2_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5692_1.02	0.567137962684891	T014243_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000177468	OLIG3	Homo_sapiens	I	bHLH	HLH	1	0.6	OLIG2_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5692_1.02	0.567137962684891	T014250_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000180828	BHLHE22	Homo_sapiens	I	bHLH	HLH	1	0.6	OLIG2_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5692_1.02	0.567137962684891	T014254_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000184221	OLIG1	Homo_sapiens	I	bHLH	HLH	1	0.6	OLIG2_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5692_1.02	0.567137962684891	T014268_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000205927	OLIG2	Homo_sapiens	D	bHLH	HLH	1	0.6	OLIG2_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5613_1.02	0.569018188219865	T011266_1.02	F067_1.02	TS19_1.02	MS20_1.02	ENSG00000125952	MAX	Homo_sapiens	D	bHLH,bZIP	HLH,bZIP_1	2	0.7	MAX_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M1925_1.02	0.572860781923845	T025266_1.02	F081_1.02	TS19_1.02	MS19_1.02	ENSG00000092067	CEBPE	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	MA0102.3	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M1925_1.02	0.572860781923845	T025313_1.02	F081_1.02	TS19_1.02	MS19_1.02	ENSG00000172216	CEBPB	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	MA0102.3	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M1925_1.02	0.572860781923845	T025327_1.02	F081_1.02	TS19_1.02	MS19_1.02	ENSG00000221869	CEBPD	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	MA0102.3	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M1925_1.02	0.572860781923845	T025330_1.02	F081_1.02	TS19_1.02	MS19_1.02	ENSG00000245848	CEBPA	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	MA0102.3	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4625_1.02	0.573046937258089	T025286_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000130522	JUND	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	K562_JUND_UChicago	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4625_1.02	0.573046937258089	T025312_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000171223	JUNB	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	K562_JUND_UChicago	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4625_1.02	0.573046937258089	T025316_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000177606	JUN	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	K562_JUND_UChicago	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2387_1.02	0.576554957690158	T014170_1.02	F070_1.02	TS19_1.02	MS19_1.02	ENSG00000072310	SREBF1	Homo_sapiens	D	bHLH	HLH	1	0.6	MA0595.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2387_1.02	0.576554957690158	T014266_1.02	F070_1.02	TS19_1.02	MS19_1.02	ENSG00000198911	SREBF2	Homo_sapiens	I	bHLH	HLH	1	0.6	MA0595.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5317_1.02	0.580236395804259	T025266_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000092067	CEBPE	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	CEBPE_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5317_1.02	0.580236395804259	T025313_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000172216	CEBPB	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	CEBPE_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5317_1.02	0.580236395804259	T025327_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000221869	CEBPD	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	CEBPE_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5317_1.02	0.580236395804259	T025330_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000245848	CEBPA	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	CEBPE_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5326_1.02	0.581052406354821	T025270_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000107175	CREB3	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	CREB3L1_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5326_1.02	0.581052406354821	T025300_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000157613	CREB3L1	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	CREB3L1_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5326_1.02	0.581052406354821	T025318_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000182158	CREB3L2	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	CREB3L1_2	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5611_1.02	0.581911217040513	T025320_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000185022	MAFF	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	MAFK_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5611_1.02	0.581911217040513	T025322_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000197063	MAFG	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	MAFK_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5611_1.02	0.581911217040513	T025323_1.02	F081_1.02	TS19_1.02	MS20_1.02	ENSG00000198517	MAFK	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	MAFK_3	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4541_1.02	0.584027785547865	T025286_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000130522	JUND	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	HeLa-S3_JUND_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4541_1.02	0.584027785547865	T025312_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000171223	JUNB	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	HeLa-S3_JUND_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M4541_1.02	0.584027785547865	T025316_1.02	F081_1.02	TS19_1.02	MS13_1.02	ENSG00000177606	JUN	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	HeLa-S3_JUND_Stanford	ChIP-seq	ENCODE	ChIP-seq	Gerstein	2012	22955619	January 2011	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2291_1.02	0.584766746427293	T025286_1.02	F081_1.02	TS19_1.02	MS19_1.02	ENSG00000130522	JUND	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	MA0490.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2291_1.02	0.584766746427293	T025312_1.02	F081_1.02	TS19_1.02	MS19_1.02	ENSG00000171223	JUNB	Homo_sapiens	D	bZIP	bZIP_1	1	0.55	MA0490.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M2291_1.02	0.584766746427293	T025316_1.02	F081_1.02	TS19_1.02	MS19_1.02	ENSG00000177606	JUN	Homo_sapiens	I	bZIP	bZIP_1	1	0.55	MA0490.1	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	Ensembl	http://www.ensembl.org/	2011	Oct	26
M5900_1.02	0.584863265193177	T014169_1.02	F070_1.02	TS19_1.02	MS20_1.02	ENSG00000071564	TCF3	Homo_sapiens	D	bHLH	HLH	1	0.6	TCF3_1	SELEX	Jolma	SELEX	Jolma	2013	23332764	January 2013	Ensembl	http://www.ensembl.org/	2011	Oct	26
